project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18032/2024-2025/163528-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-01-22,232171.0,232171.0,2025-01-22,2026-01-22,2025-02-20,Completed,19.633333333333333,1.0,-336,11825.3480475382,1.0,0.0694448902181252,False
WS/MP18032/2024-2025/174622-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-03-26,232173.0,232173.0,2025-03-26,2026-03-26,2025-05-05,Completed,17.533333333333335,1.0,-325,13241.806083650188,1.0,0.0763458135856565,False
WS/MP18032/2025-2026/134031-Construction of buildings for crèches and anganwadies,SUDHAKAR SINGH,BUXAR,Repair and Renovation,2025-11-22,487094.0,487094.0,2025-11-22,2026-11-22,2026-01-09,Completed,9.5,1.0,-317,51273.05263157895,1.0,0.0648682272599867,False
WS/MP18032/2025-2026/136949-Development of public parks,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,1099140.0,1099140.0,2025-06-04,2026-06-04,2026-01-08,Completed,15.2,1.0,-147,72311.84210526316,1.0,0.0236483102919441,False
WS/MP18032/2025-2026/137005-Construction of boundary walls of existing public and community buildings,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-04,1397011.0,1397011.0,2025-09-04,2026-09-04,2026-01-14,Completed,12.133333333333333,1.0,-233,115138.26923076923,1.0,-0.0264334366674383,True
WS/MP18032/2025-2026/149324-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-05-14,1489222.0,1489222.0,2025-05-14,2026-05-14,2026-03-06,Completed,15.9,1.0,-69,93661.7610062893,1.0,-0.0442358964105173,True
WS/MP18032/2025-2026/174623-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-04-11,1000000.0,0.0,2025-04-11,2026-04-11,,Work Partially Completed,17.0,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2025-2026/174624-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,1500000.0,0.0,2025-06-04,2026-06-04,,Work Partially Completed,15.2,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/174625-Development of public parks,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-04-17,1495900.0,0.0,2025-04-17,2026-04-17,,Work Partially Completed,16.8,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/178891-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-17,2948000.0,2948000.0,2025-06-17,2026-06-17,2025-07-02,Completed,14.766666666666667,1.0,-350,199638.8261851016,1.0,-0.1233811877646402,True
WS/MP18032/2025-2026/178892-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-17,1031390.0,1031390.0,2025-06-17,2026-06-17,2025-07-02,Completed,14.766666666666667,1.0,-350,69845.82392776523,1.0,0.0184530951478078,False
WS/MP18032/2025-2026/188094-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-06,232175.0,232175.0,2025-06-06,2026-06-06,2025-09-09,Completed,15.133333333333333,1.0,-270,15341.960352422908,1.0,0.1043169385957041,False
"WS/MP18032/2025-2026/188095-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-06,283169.0,283169.0,2025-06-06,2026-06-06,2025-08-23,Completed,15.133333333333333,1.0,-287,18711.60792951542,1.0,0.0964696911649126,False
"WS/MP18032/2025-2026/188096-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-06,299300.0,299300.0,2025-06-06,2026-06-06,2025-08-01,Completed,15.133333333333333,1.0,-309,19777.533039647577,1.0,0.0851445551536392,False
WS/MP18032/2025-2026/191309-Renovation of ponds and lakes,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,1473855.0,1473855.0,2025-06-04,2026-06-04,2026-01-13,Completed,15.2,1.0,-142,96964.1447368421,1.0,-0.0189301588257051,True
WS/MP18032/2025-2026/191310-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-05-26,227175.0,227175.0,2025-05-26,2026-05-26,2025-08-08,Completed,15.5,1.0,-291,14656.451612903224,1.0,0.0966479203731536,False
WS/MP18032/2025-2026/191312-Development of playground,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,729011.0,729011.0,2025-06-04,2026-06-04,2026-01-08,Completed,15.2,1.0,-147,47961.25,1.0,0.0692708106674647,False
WS/MP18032/2025-2026/191314-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-05-10,232174.0,232174.0,2025-05-10,2026-05-10,2025-07-14,Completed,16.033333333333335,1.0,-300,14480.70686070686,1.0,0.0929203844258055,False
WS/MP18032/2025-2026/191315-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-05-10,231225.0,231225.0,2025-05-10,2026-05-10,2025-07-07,Completed,16.033333333333335,1.0,-307,14421.51767151767,1.0,0.0898509602504581,False
WS/MP18032/2025-2026/192392-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-28,1491665.0,1491665.0,2025-07-28,2026-07-28,2026-05-08,Completed,13.4,1.0,-81,111318.28358208956,1.0,-0.0701859601459363,True
WS/MP18032/2025-2026/192402-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-28,1491693.0,1491693.0,2025-07-28,2026-07-28,2026-05-07,Completed,13.4,1.0,-82,111320.37313432836,1.0,-0.0701859601459363,True
WS/MP18032/2025-2026/192403-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-26,1489247.0,1489247.0,2025-07-26,2026-07-26,2026-05-13,Completed,13.466666666666669,1.0,-74,110587.64851485148,1.0,-0.0714827256240682,True
WS/MP18032/2025-2026/192405-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-26,1500000.0,0.0,2025-07-26,2026-07-26,,Sanction,13.466666666666669,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/192408-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-29,1499860.0,1499860.0,2025-07-29,2026-07-29,2025-10-06,Completed,13.366666666666667,1.0,-296,112208.97755610972,1.0,-0.0383012910261422,True
WS/MP18032/2025-2026/192409-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-29,1499860.0,1499860.0,2025-07-29,2026-07-29,2025-10-06,Completed,13.366666666666667,1.0,-296,112208.97755610972,1.0,-0.0383012910261422,True
WS/MP18032/2025-2026/192425-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-29,1499860.0,1499860.0,2025-07-29,2026-07-29,2025-10-06,Completed,13.366666666666667,1.0,-296,112208.97755610972,1.0,-0.0383012910261422,True
WS/MP18032/2025-2026/192426-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-29,1499860.0,1499860.0,2025-07-29,2026-07-29,2025-10-06,Completed,13.366666666666667,1.0,-296,112208.97755610972,1.0,-0.0383012910261422,True
WS/MP18032/2025-2026/192427-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-29,1499860.0,1499860.0,2025-07-29,2026-07-29,2025-10-06,Completed,13.366666666666667,1.0,-296,112208.97755610972,1.0,-0.0383012910261422,True
WS/MP18032/2025-2026/192429-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-20,1499860.0,1499860.0,2025-08-20,2026-08-20,2025-10-06,Completed,12.633333333333333,1.0,-318,118722.42744063326,1.0,-0.0455457286078871,True
"WS/MP18032/2025-2026/192873-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-27,1497751.0,1497751.0,2025-09-27,2026-09-27,2025-10-15,Completed,11.366666666666667,1.0,-347,131766.95014662755,1.0,-0.0667846757728619,True
"WS/MP18032/2025-2026/192952-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-03,1497158.0,1497158.0,2025-07-03,2026-07-03,2025-07-29,Completed,14.233333333333333,1.0,-339,105186.74473067916,1.0,-0.0369356836177711,True
WS/MP18032/2025-2026/192957-Development of playground,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-03,1495413.0,1495413.0,2025-07-03,2026-07-03,2025-07-29,Completed,14.233333333333333,1.0,-339,105064.14519906323,1.0,-0.0369356836177711,True
WS/MP18032/2025-2026/192959-Development of playground,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-03,1495413.0,1495413.0,2025-07-03,2026-07-03,2025-07-29,Completed,14.233333333333333,1.0,-339,105064.14519906323,1.0,-0.0369356836177711,True
WS/MP18032/2025-2026/192960-Development of playground,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-03,1495413.0,1495413.0,2025-07-03,2026-07-03,2025-07-29,Completed,14.233333333333333,1.0,-339,105064.14519906323,1.0,-0.0369356836177711,True
WS/MP18032/2025-2026/192961-Development of playground,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-03,1495413.0,1495413.0,2025-07-03,2026-07-03,2025-07-29,Completed,14.233333333333333,1.0,-339,105064.14519906323,1.0,-0.0369356836177711,True
WS/MP18032/2025-2026/193059-Installation of fixed garden gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-29,1499860.0,1499860.0,2025-07-29,2026-07-29,2025-10-06,Completed,13.366666666666667,1.0,-296,112208.97755610972,1.0,-0.0383012910261422,True
WS/MP18032/2025-2026/193230-Development of public parks,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-30,791592.0,791592.0,2025-07-30,2026-07-30,2026-02-24,Completed,13.333333333333334,1.0,-156,59369.4,1.0,0.044979444677911,False
WS/MP18032/2025-2026/193254-Fitting of Sitting RCC Benches in Public Places,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-06,500000.0,0.0,2025-08-06,2026-08-06,,Work Partially Completed,13.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/193257-Development of public parks,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,498142.0,498142.0,2025-06-04,2026-06-04,2026-01-13,Completed,15.2,1.0,-142,32772.5,1.0,0.0893813696903865,False
WS/MP18032/2025-2026/193258-Fitting of Sitting RCC Benches in Public Places,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-21,300000.0,0.0,2025-06-21,2026-06-21,,Work Partially Completed,14.633333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/193262-Fitting of Sitting RCC Benches in Public Places,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-26,300000.0,0.0,2025-06-26,2026-06-26,,Work Partially Completed,14.466666666666669,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2025-2026/193382-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-10,231582.0,231582.0,2025-06-10,2026-06-10,2025-09-23,Completed,15.0,1.0,-260,15438.8,1.0,0.0995584862754285,False
WS/MP18032/2025-2026/193385-Development of public parks,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,500000.0,0.0,2025-06-04,2026-06-04,,Work Partially Completed,15.2,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/193386-Development of public parks,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-06,205000.0,0.0,2025-06-06,2026-06-06,,Work Partially Completed,15.133333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/193405-Renovation of ponds and lakes,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-04,759207.0,759207.0,2025-06-04,2026-06-04,2026-02-24,Completed,15.2,1.0,-100,49947.82894736842,1.0,0.0507410118234278,False
"WS/MP18032/2025-2026/193658-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-07-19,696587.0,696587.0,2025-07-19,2026-07-19,2025-08-14,Completed,13.7,1.0,-339,50845.76642335767,1.0,0.0581813852194909,False
"WS/MP18032/2025-2026/193872-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-14,998572.0,998572.0,2025-08-14,2026-08-14,2025-12-05,Completed,12.833333333333334,1.0,-252,77810.80519480519,1.0,0.0345186522049819,False
"WS/MP18032/2025-2026/193874-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-14,999662.0,999662.0,2025-08-14,2026-08-14,2026-03-19,Completed,12.833333333333334,1.0,-148,77895.74025974025,1.0,0.014706233394663,False
"WS/MP18032/2025-2026/193876-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-21,996941.0,996941.0,2025-08-21,2026-08-21,2025-09-23,Completed,12.6,1.0,-332,79122.30158730158,1.0,0.0153448290129797,False
"WS/MP18032/2025-2026/193878-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-14,993146.0,993146.0,2025-08-14,2026-08-14,2025-09-23,Completed,12.833333333333334,1.0,-325,77388.0,1.0,0.0232115320625924,False
"WS/MP18032/2025-2026/193879-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-14,996545.0,996545.0,2025-08-14,2026-08-14,2025-12-05,Completed,12.833333333333334,1.0,-252,77652.85714285714,1.0,0.0341941347639149,False
WS/MP18032/2025-2026/209598-Renovation of ponds and lakes,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-06-30,1489651.0,1489651.0,2025-06-30,2026-06-30,2026-01-13,Completed,14.333333333333334,1.0,-168,103929.13953488372,1.0,-0.0287518836536232,True
WS/MP18032/2025-2026/223293-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-10-07,1500000.0,0.0,2025-10-07,2026-10-07,,Work Partially Completed,11.033333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/223295-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-20,232173.0,232173.0,2025-09-20,2026-09-20,2025-12-22,Completed,11.6,1.0,-272,20014.91379310345,1.0,0.1014088189945709,False
WS/MP18032/2025-2026/223296-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-08-05,232173.0,232173.0,2025-08-05,2026-08-05,2025-09-16,Completed,13.133333333333333,1.0,-323,17678.147208121827,1.0,0.0788520945877331,False
WS/MP18032/2025-2026/225538-Construction of buildings for community cultural activities,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-15,1500000.0,0.0,2025-09-15,2026-09-15,,Work Partially Completed,11.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2025-2026/230292-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-19,1495959.0,1495959.0,2025-09-19,2026-09-19,2025-10-14,Completed,11.633333333333333,1.0,-340,128592.46418338107,1.0,-0.0589118353592882,True
"WS/MP18032/2025-2026/230294-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-19,1499186.0,1499186.0,2025-09-19,2026-09-19,2025-10-10,Completed,11.633333333333333,1.0,-344,128869.85673352436,1.0,-0.0608532246048688,True
WS/MP18032/2025-2026/230296-Development of playfields and sports grounds,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-12-22,989740.0,989740.0,2025-12-22,2026-12-22,2026-03-06,Completed,8.5,1.0,-291,116440.0,1.0,-0.0349299587213443,True
WS/MP18032/2025-2026/230297-Construction of rooms and halls in school and colleges,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-11-20,1500000.0,0.0,2025-11-20,2026-11-20,,Work Partially Completed,9.566666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/230561-Purchase of furniture and fixtures for educational purposes,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-02,99960.0,99960.0,2025-09-02,2026-09-02,2025-09-02,Completed,12.2,1.0,-365,8193.44262295082,1.0,0.0209752878888637,False
"WS/MP18032/2025-2026/230564-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-08,999393.0,999393.0,2025-09-08,2026-09-08,2025-09-22,Completed,12.0,1.0,-351,83282.75,1.0,0.00191191121896,False
"WS/MP18032/2025-2026/230565-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-01-27,1494907.0,1494907.0,2026-01-27,2027-01-27,2026-03-11,Completed,7.3,1.0,-322,204781.7808219178,1.0,-0.1219178712757618,True
"WS/MP18032/2025-2026/230566-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-01-27,1496461.0,1496461.0,2026-01-27,2027-01-27,2026-02-10,Completed,7.3,1.0,-351,204994.6575342466,1.0,-0.1225831786464067,True
WS/MP18032/2025-2026/230573-Development of playground,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-10-07,1500000.0,0.0,2025-10-07,2026-10-07,,Work Partially Completed,11.033333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2025-2026/230574-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-12-12,1493612.0,1493612.0,2025-12-12,2026-12-12,2026-02-20,Completed,8.833333333333334,1.0,-295,169088.1509433962,1.0,-0.0924945854166277,True
"WS/MP18032/2025-2026/230585-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-10-07,989524.0,989524.0,2025-10-07,2026-10-07,2025-11-25,Completed,11.033333333333331,1.0,-316,89684.95468277945,1.0,0.0009168133571664,False
"WS/MP18032/2025-2026/230586-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-10-07,1477369.0,1477369.0,2025-10-07,2026-10-07,2026-01-09,Completed,11.033333333333331,1.0,-271,133900.51359516615,1.0,-0.058855241269324,True
"WS/MP18032/2025-2026/231089-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-01-27,1498034.0,1498034.0,2026-01-27,2027-01-27,2026-02-10,Completed,7.3,1.0,-351,205210.13698630137,1.0,-0.1225831786464067,True
WS/MP18032/2025-2026/231091-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-02-18,1983225.0,1983225.0,2026-02-18,2027-02-18,2026-03-25,Completed,6.566666666666666,1.0,-330,302013.95939086296,1.0,-0.1739733721701527,True
WS/MP18032/2025-2026/231092-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-02-18,1989030.0,1989030.0,2026-02-18,2027-02-18,2026-03-25,Completed,6.566666666666666,1.0,-330,302897.9695431472,1.0,-0.1739733721701527,True
WS/MP18032/2025-2026/231480-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-12-12,1493612.0,1493612.0,2025-12-12,2026-12-12,2026-02-20,Completed,8.833333333333334,1.0,-295,169088.1509433962,1.0,-0.0924945854166277,True
WS/MP18032/2025-2026/231481-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-12-12,1493612.0,1493612.0,2025-12-12,2026-12-12,2026-02-20,Completed,8.833333333333334,1.0,-295,169088.1509433962,1.0,-0.0924945854166277,True
WS/MP18032/2025-2026/231482-Setting up of laboratories,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-12-12,1493612.0,1493612.0,2025-12-12,2026-12-12,2026-02-20,Completed,8.833333333333334,1.0,-295,169088.1509433962,1.0,-0.0924945854166277,True
"WS/MP18032/2025-2026/233685-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-09-23,799094.0,799094.0,2025-09-23,2026-09-23,2025-12-05,Completed,11.5,1.0,-292,69486.43478260869,1.0,0.0443880522763264,False
"WS/MP18032/2025-2026/237039-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2025-10-06,1484223.0,1484223.0,2025-10-06,2026-10-06,2025-11-17,Completed,11.066666666666666,1.0,-323,134116.5361445783,1.0,-0.0613836860051212,True
WS/MP18032/2025-2026/237040-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2025-10-06,195053.0,195053.0,2025-10-06,2026-10-06,2025-12-22,Completed,11.066666666666666,1.0,-288,17625.27108433735,1.0,0.0981884401439377,False
WS/MP18032/2025-2026/258938-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-01-14,230803.0,230803.0,2026-01-14,2027-01-14,2026-02-11,Completed,7.733333333333333,1.0,-337,29845.21551724138,1.0,0.0791356082433837,False
WS/MP18032/2025-2026/258940-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-01-14,230803.0,230803.0,2026-01-14,2027-01-14,2026-02-11,Completed,7.733333333333333,1.0,-337,29845.21551724138,1.0,0.0791356082433837,False
WS/MP18032/2025-2026/269403-Construction of additional rooms and halls in the existing public and community building,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-03-30,700000.0,0.0,2026-03-30,2027-03-30,,Sanction,5.233333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/233687-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-07-27,184000.0,0.0,2026-07-27,2027-07-27,,Sanction,1.2666666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/258906-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-05-13,234500.0,0.0,2026-05-13,2027-05-13,,Work Partially Completed,3.7666666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/260022-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-04-22,235000.0,0.0,2026-04-22,2027-04-22,,Work Partially Completed,4.466666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/260023-Development of playfields and sports grounds,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-04-04,200000.0,0.0,2026-04-04,2027-04-04,,Work Partially Completed,5.066666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/269404-Construction of common work sheds/ common covered sitting area,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-08-06,499200.0,0.0,2026-08-06,2027-08-06,,Sanction,0.9333333333333332,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/270250-Development of playfields and sports grounds,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-04-22,1495600.0,0.0,2026-04-22,2027-04-22,,Work Partially Completed,4.466666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2026-2027/275330-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-19,1000000.0,0.0,2026-06-19,2027-06-19,,Sanction,2.533333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/278072-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-05-16,500000.0,0.0,2026-05-16,2027-05-16,,Sanction,3.6666666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18032/2026-2027/278073-Construction of roads, link roads, pathways or any other road with or without drainage system",SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-13,500000.0,0.0,2026-06-13,2027-06-13,,Work Partially Completed,2.7333333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/278074-Development of playfields and sports grounds,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-05-26,150000.0,0.0,2026-05-26,2027-05-26,,Work Partially Completed,3.333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/278075-Installing tube-wells and borewells,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-05-13,235000.0,0.0,2026-05-13,2027-05-13,,Work Partially Completed,3.7666666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/280922-Street lights,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-20,697500.0,0.0,2026-06-20,2027-06-20,,Sanction,2.5,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/280924-Street lights,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-20,697500.0,0.0,2026-06-20,2027-06-20,,Sanction,2.5,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/280925-Street lights,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-22,697500.0,0.0,2026-06-22,2027-06-22,,Sanction,2.433333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281003-Purchase of immovable sports equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-07-31,1895500.0,0.0,2026-07-31,2027-07-31,,Sanction,1.1333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281043-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-25,1500000.0,0.0,2026-06-25,2027-06-25,,Physical Inspection,2.333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281044-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-25,1500000.0,0.0,2026-06-25,2027-06-25,,Physical Inspection,2.333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281045-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-25,1500000.0,0.0,2026-06-25,2027-06-25,,Physical Inspection,2.333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281046-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-25,1500000.0,0.0,2026-06-25,2027-06-25,,Physical Inspection,2.333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281047-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-25,1500000.0,0.0,2026-06-25,2027-06-25,,Physical Inspection,2.333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/281048-Installation of multi-gym equipment,SUDHAKAR SINGH,BUXAR,Normal/Others,2026-06-20,1500000.0,0.0,2026-06-20,2027-06-20,,Sanction,2.5,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18032/2026-2027/283003-Construction of community centers and community halls,SUDHAKAR SINGH,BUXAR,Repair and Renovation,2026-08-03,200000.0,0.0,2026-08-03,2027-08-03,,Sanction,1.0333333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
